Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Dark Souls II,3.3,"['Adventure', 'Rpg']",6700.0,1400.0,834.0,2014-03-11 00:00:00,"['Fromsoftware', 'Bandai Namco Entertainment']",Namco Bandai Games,0.08,0.08,0.0,0.02,0.18,2014.0
Blasphemous,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'Rpg']",4200.0,2600.0,1000.0,2019-09-10 00:00:00,"['The Game Kitchen', 'Team17']",,,,,,,
Final Fantasy XIV Online,3.7,"['Adventure', 'Rpg', 'Strategy']",5900.0,818.0,363.0,2013-08-27 00:00:00,['Square Enix'],,,,,,,
Immortality,3.9,"['Indie', 'Point-And-Click', 'Simulator']",1200.0,587.0,564.0,2022-08-30 00:00:00,['Half Mermaid'],,,,,,,
Resident Evil 6,2.5,"['Adventure', 'Shooter']",7800.0,1800.0,552.0,2012-10-02 00:00:00,['Capcom'],Capcom,0.88,0.97,0.88,0.42,3.15,2012.0
Resident Evil 6,2.5,"['Adventure', 'Shooter']",7800.0,1800.0,552.0,2012-10-02 00:00:00,['Capcom'],Capcom,1.11,0.63,0.07,0.16,1.98,2012.0
Resident Evil 6,2.5,"['Adventure', 'Shooter']",7800.0,1800.0,552.0,2012-10-02 00:00:00,['Capcom'],Capcom,0.05,0.0,0.0,0.01,0.07,2016.0
Resident Evil 6,2.5,"['Adventure', 'Shooter']",7800.0,1800.0,552.0,2012-10-02 00:00:00,['Capcom'],Capcom,0.0,0.04,0.0,0.01,0.04,2012.0
Resident Evil 6,2.5,"['Adventure', 'Shooter']",7800.0,1800.0,552.0,2012-10-02 00:00:00,['Capcom'],Capcom,0.03,0.0,0.0,0.0,0.04,2016.0
Devil May Cry 3: Dante's Awakening,4.2,"['Adventure', 'Brawler', 'Shooter']",6100.0,1600.0,648.0,2005-02-17 00:00:00,"['Capcom', 'Capcom Production Studio 1']",Capcom,0.99,0.63,0.29,0.19,2.09,2005.0
The Last of Us Part I,4.4,"['Adventure', 'Shooter']",1400.0,678.0,1100.0,2022-09-01 00:00:00,"['Sony Interactive Entertainment', 'Naughty Dog']",,,,,,,
Super Meat Boy,3.5,"['Adventure', 'Indie', 'Platform']",10000.0,1800.0,501.0,2010-10-20 00:00:00,"['Blitworks', 'Team Meat']",,,,,,,
Mass Effect Legendary Edition,4.5,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",2800.0,2400.0,930.0,2021-05-14 00:00:00,"['Bioware', 'Ea']",,,,,,,
Helltaker,3.3,"['Adventure', 'Indie', 'Puzzle']",7500.0,1100.0,445.0,2020-05-11 00:00:00,['Vanripper'],,,,,,,
Pokémon Sword,2.9,"['Adventure', 'Rpg']",9700.0,924.0,500.0,2019-11-15 00:00:00,"['Game Freak', 'Nintendo']",,,,,,,
Crash Bandicoot N. Sane Trilogy,3.8,"['Adventure', 'Platform']",7700.0,2600.0,986.0,2017-06-30 00:00:00,"['Activision', 'Vicarious Visions']",,,,,,,
Tetris,4.1,"['Arcade', 'Puzzle']",9600.0,175.0,66.0,1989-11-01 00:00:00,['Nintendo'],Nintendo,23.2,2.26,4.22,0.58,30.26,1989.0
Tetris,4.1,"['Arcade', 'Puzzle']",9600.0,175.0,66.0,1989-11-01 00:00:00,['Nintendo'],Nintendo,2.97,0.69,1.81,0.11,5.58,1988.0
Valorant,2.5,"['Shooter', 'Tactical']",8200.0,291.0,110.0,2020-06-02 00:00:00,['Riot Games'],,,,,,,
Super Mario 3D World,3.9,"['Adventure', 'Platform']",9600.0,787.0,432.0,2013-11-21 00:00:00,['Nintendo'],Nintendo,2.11,1.11,0.72,0.3,4.25,2013.0
Uncharted 3: Drake's Deception,3.6,"['Adventure', 'Platform', 'Shooter']",11000.0,1500.0,477.0,2011-11-01 00:00:00,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (Scei)']",Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,2011.0
Phoenix Wright: Ace Attorney - Trials and Tribulations,4.4,"['Adventure', 'Visual Novel']",6600.0,1600.0,623.0,2006-03-31 00:00:00,['Capcom'],Capcom,0.33,0.05,0.25,0.04,0.67,2007.0
Yume Nikki,4.0,"['Adventure', 'Indie']",4000.0,1600.0,771.0,2004-06-26 00:00:00,"['Kikiyama', 'Dena Co., Ltd.']",,,,,,,
Max Payne,3.9,['Shooter'],6300.0,1500.0,742.0,2001-07-23 00:00:00,"['Gathering Of Developers', 'Remedy Entertainment']",Take-Two Interactive,1.99,1.05,0.05,0.22,3.31,2001.0
Max Payne,3.9,['Shooter'],6300.0,1500.0,742.0,2001-07-23 00:00:00,"['Gathering Of Developers', 'Remedy Entertainment']",Take-Two Interactive,0.98,0.19,0.0,0.05,1.22,2001.0
Max Payne,3.9,['Shooter'],6300.0,1500.0,742.0,2001-07-23 00:00:00,"['Gathering Of Developers', 'Remedy Entertainment']",Take-Two Interactive,0.02,0.01,0.0,0.0,0.03,2003.0
Max Payne,3.9,['Shooter'],6300.0,1500.0,742.0,2001-07-23 00:00:00,"['Gathering Of Developers', 'Remedy Entertainment']",Take-Two Interactive,0.0,0.02,0.0,0.0,0.02,2001.0
Five Nights at Freddy's,2.9,"['Adventure', 'Indie', 'Point-And-Click', 'Simulator', 'Strategy']",8400.0,393.0,166.0,2014-08-08 00:00:00,"['Clickteam', 'Scottgames']",,,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,4.2,"['Adventure', 'Platform']",6600.0,1600.0,455.0,1995-11-21 00:00:00,"['Nintendo', 'Rare']",Nintendo,2.1,0.74,2.2,0.11,5.15,1995.0
Sonic the Hedgehog 3 & Knuckles,4.2,['Platform'],6000.0,656.0,269.0,1994-10-18 00:00:00,"['Sega Technical Institute', 'Sega']",,,,,,,
Resident Evil 2,4.2,"['Adventure', 'Shooter']",5500.0,1100.0,597.0,1998-01-21 00:00:00,"['Capcom', 'Factor 5']",Virgin Interactive,1.88,1.47,2.02,0.45,5.82,1998.0
Resident Evil 2,4.2,"['Adventure', 'Shooter']",5500.0,1100.0,597.0,1998-01-21 00:00:00,"['Capcom', 'Factor 5']",Virgin Interactive,0.39,0.09,0.07,0.01,0.56,1999.0
Resident Evil 2,4.2,"['Adventure', 'Shooter']",5500.0,1100.0,597.0,1998-01-21 00:00:00,"['Capcom', 'Factor 5']",Capcom,0.04,0.01,0.0,0.0,0.06,2003.0
Full Metal Daemon Muramasa,4.3,"['Adventure', 'Visual Novel']",496.0,567.0,592.0,2009-10-30 00:00:00,"['Nitroplus', 'Jast Usa']",,,,,,,
Soma,4.0,"['Adventure', 'Indie']",3900.0,2200.0,837.0,2015-09-21 00:00:00,['Frictional Games'],,,,,,,
The Binding of Isaac: Rebirth,4.0,"['Adventure', 'Arcade', 'Indie', 'Rpg', 'Shooter']",8200.0,1100.0,636.0,2014-11-04 00:00:00,"['Nicalis, Inc.']",,,,,,,
Luigi's Mansion 3,3.8,['Adventure'],5600.0,2200.0,1300.0,2019-10-31 00:00:00,"['Nintendo', 'Next Level Games']",,,,,,,
Katamari Damacy Reroll,4.1,"['Adventure', 'Puzzle']",4300.0,1300.0,513.0,2018-12-06 00:00:00,"['Monkeycraft Co. Ltd', 'Bandai Namco Entertainment']",,,,,,,
Mario Kart 7,3.5,['Racing'],10000.0,336.0,141.0,2011-12-02 00:00:00,['Nintendo'],Nintendo,4.74,3.91,2.67,0.89,12.21,2011.0
Castle Crashers,3.6,"['Adventure', 'Brawler', 'Indie', 'Rpg']",9400.0,936.0,227.0,2008-08-27 00:00:00,['The Behemoth'],,,,,,,
Rain World,4.1,"['Adventure', 'Indie', 'Platform', 'Rpg']",1100.0,1400.0,987.0,2017-03-28 00:00:00,"['Videocult', 'Adult Swim Games']",,,,,,,
Mario Party Superstars,3.7,['Card & Board Game'],3800.0,329.0,453.0,2021-10-28 00:00:00,['Nintendo'],,,,,,,
Bully,3.9,['Adventure'],6700.0,1300.0,768.0,2006-10-17 00:00:00,"['Rockstar Vancouver', 'Take-Two Interactive']",Take-Two Interactive,0.75,0.03,0.04,0.12,0.94,2006.0
Mario Kart 64,3.5,['Racing'],9700.0,389.0,194.0,1996-12-14 00:00:00,['Nintendo'],Nintendo,5.55,1.94,2.23,0.15,9.87,1996.0
Octopath Traveler II,4.4,"['Rpg', 'Turn Based Strategy']",258.0,543.0,895.0,2023-02-24 00:00:00,['Square Enix'],,,,,,,
Norco,3.9,"['Adventure', 'Indie', 'Point-And-Click', 'Puzzle']",809.0,651.0,561.0,2022-03-24 00:00:00,"['Geography Of Robots', 'Raw Fury']",,,,,,,
Resident Evil,4.3,"['Adventure', 'Puzzle']",4000.0,1100.0,470.0,2002-03-22 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Virgin Interactive,2.05,1.16,1.11,0.73,5.05,1996.0
Resident Evil,4.3,"['Adventure', 'Puzzle']",4000.0,1100.0,470.0,2002-03-22 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,0.0,0.0,0.17,0.0,0.17,1997.0
Resident Evil,4.3,"['Adventure', 'Puzzle']",4000.0,1100.0,470.0,2002-03-22 00:00:00,"['Capcom', 'Capcom Production Studio 4']",Capcom,0.0,0.0,0.12,0.0,0.12,2006.0
Assassin's Creed Odyssey,3.4,"['Adventure', 'Rpg']",6800.0,2000.0,746.0,2018-10-05 00:00:00,"['Ubisoft Entertainment', 'Ubisoft Québec']",,,,,,,
Transistor,3.8,"['Adventure', 'Indie', 'Rpg', 'Strategy', 'Turn Based Strategy']",5600.0,2900.0,692.0,2014-05-20 00:00:00,['Supergiant Games'],,,,,,,
The Evil Within,3.4,"['Adventure', 'Shooter']",4800.0,1800.0,822.0,2014-10-14 00:00:00,"['Tango Gameworks', 'Bethesda Softworks']",Bethesda Softworks,0.55,0.84,0.11,0.31,1.81,2014.0
The Evil Within,3.4,"['Adventure', 'Shooter']",4800.0,1800.0,822.0,2014-10-14 00:00:00,"['Tango Gameworks', 'Bethesda Softworks']",Bethesda Softworks,0.26,0.39,0.12,0.14,0.92,2014.0
The Evil Within,3.4,"['Adventure', 'Shooter']",4800.0,1800.0,822.0,2014-10-14 00:00:00,"['Tango Gameworks', 'Bethesda Softworks']",Bethesda Softworks,0.35,0.25,0.0,0.05,0.65,2014.0
The Evil Within,3.4,"['Adventure', 'Shooter']",4800.0,1800.0,822.0,2014-10-14 00:00:00,"['Tango Gameworks', 'Bethesda Softworks']",Bethesda Softworks,0.25,0.2,0.01,0.04,0.5,2014.0
The Evil Within,3.4,"['Adventure', 'Shooter']",4800.0,1800.0,822.0,2014-10-14 00:00:00,"['Tango Gameworks', 'Bethesda Softworks']",Bethesda Softworks,0.09,0.16,0.0,0.02,0.27,2014.0
Metal: Hellsinger,3.7,"['Adventure', 'Music', 'Shooter']",1200.0,419.0,424.0,2022-09-15 00:00:00,"['Level Infinite', 'The Outsiders']",,,,,,,
Pokémon White,4.1,"['Adventure', 'Rpg', 'Turn Based Strategy']",9000.0,705.0,270.0,2010-09-18 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Outlast,3.3,"['Adventure', 'Indie']",7500.0,1400.0,401.0,2013-09-04 00:00:00,['Red Barrels'],,,,,,,
Hitman 3,4.1,"['Adventure', 'Shooter', 'Tactical']",3300.0,1500.0,1200.0,2021-01-20 00:00:00,['Io Interactive'],,,,,,,
Sable,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Rpg']",1300.0,1400.0,1100.0,2021-09-23 00:00:00,"['Raw Fury', 'Shedworks']",,,,,,,
Super Smash Bros. for Wii U,3.5,"['Fighting', 'Platform']",11000.0,240.0,110.0,2014-11-21 00:00:00,"['Sora', 'Nintendo']",,,,,,,
Kirby's Adventure,3.6,['Platform'],6000.0,690.0,217.0,1993-03-23 00:00:00,"['Hal Laboratory', 'Nintendo']",Nintendo,0.79,0.14,0.8,0.02,1.75,1993.0
Tekken 7,3.8,['Fighting'],6600.0,670.0,354.0,2015-02-18 00:00:00,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",,,,,,,
Umineko: When They Cry Chiru,4.6,"['Adventure', 'Visual Novel']",1700.0,582.0,493.0,2009-09-15 00:00:00,['07Th Expansion'],,,,,,,
Kingdom Hearts II Final Mix,4.5,"['Adventure', 'Brawler', 'Platform', 'Rpg', 'Shooter']",4400.0,732.0,274.0,2007-03-29 00:00:00,"['Buena Vista Games', 'Square Enix']",,,,,,,
Superliminal,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800.0,1000.0,917.0,2019-11-12 00:00:00,['Pillow Castle Games'],,,,,,,
Death Stranding: Director's Cut,4.2,['Adventure'],1300.0,1500.0,704.0,2021-09-24 00:00:00,"['Kojima Productions', '505 Games']",,,,,,,
Persona 4,4.0,"['Rpg', 'Simulator', 'Visual Novel']",5700.0,1000.0,599.0,2008-07-10 00:00:00,"['Atlus', 'Nis America']",,,,,,,
Wordle,3.2,"['Puzzle', 'Quiz/Trivia']",3000.0,26.0,5.0,2021-06-21 00:00:00,"['Josh Wardle', 'The New York Times']",,,,,,,
The Sims 4,3.0,"['Rpg', 'Simulator']",8300.0,667.0,110.0,2014-09-02 00:00:00,"['Electronic Arts', 'The Sims Studio']",Electronic Arts,0.96,1.72,0.0,0.29,2.97,2014.0
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",8500.0,1300.0,442.0,2014-11-18 00:00:00,['Ubisoft Montreal'],Ubisoft,1.12,2.12,0.1,0.69,4.03,2014.0
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",8500.0,1300.0,442.0,2014-11-18 00:00:00,['Ubisoft Montreal'],Ubisoft,0.79,0.68,0.01,0.13,1.61,2014.0
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",8500.0,1300.0,442.0,2014-11-18 00:00:00,['Ubisoft Montreal'],Ubisoft,0.33,0.79,0.08,0.23,1.44,2014.0
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",8500.0,1300.0,442.0,2014-11-18 00:00:00,['Ubisoft Montreal'],Ubisoft,0.45,0.44,0.0,0.08,0.98,2014.0
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",8500.0,1300.0,442.0,2014-11-18 00:00:00,['Ubisoft Montreal'],Ubisoft,0.15,0.42,0.0,0.05,0.62,2014.0
Sonic Forces,1.9,"['Adventure', 'Platform', 'Strategy']",5000.0,723.0,212.0,2017-11-07 00:00:00,"['Sega', 'Sonic Team']",,,,,,,
To the Moon,3.9,"['Adventure', 'Indie', 'Point-And-Click', 'Puzzle', 'Rpg']",4700.0,1600.0,925.0,2011-11-01 00:00:00,"['Freebird Games', 'X.D. Network Inc.']",,,,,,,
Baba is You,4.0,"['Indie', 'Puzzle', 'Strategy']",4600.0,2000.0,1200.0,2019-03-13 00:00:00,['Hempuli'],,,,,,,
The Witcher 3: Wild Hunt - Game of the Year Edition,4.5,"['Adventure', 'Rpg']",6000.0,2100.0,467.0,2016-08-29 00:00:00,"['Cd Projekt Red', 'Cd Projekt']",,,,,,,
Super Smash Bros.,3.4,"['Fighting', 'Platform']",9800.0,279.0,207.0,1999-01-21 00:00:00,"['Nintendo', 'Hal Laboratory']",Nintendo,2.95,0.6,1.97,0.04,5.55,1999.0
Super Mario 64 DS,3.6,"['Adventure', 'Platform']",9100.0,549.0,176.0,2004-11-21 00:00:00,"['Nintendo Ead', 'Nintendo']",,,,,,,
Halo 4,3.0,['Shooter'],7600.0,1200.0,277.0,2012-11-06 00:00:00,"['343 Industries', 'Microsoft Studios']",Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,2012.0
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'Rpg']",8400.0,1700.0,478.0,2014-09-30 00:00:00,"['Monolith Productions', 'Wb Games']",Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99,2014.0
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'Rpg']",8400.0,1700.0,478.0,2014-09-30 00:00:00,"['Monolith Productions', 'Wb Games']",Warner Bros. Interactive Entertainment,0.72,0.5,0.01,0.1,1.32,2014.0
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'Rpg']",8400.0,1700.0,478.0,2014-09-30 00:00:00,"['Monolith Productions', 'Wb Games']",Warner Bros. Interactive Entertainment,0.2,0.33,0.01,0.1,0.64,2014.0
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'Rpg']",8400.0,1700.0,478.0,2014-09-30 00:00:00,"['Monolith Productions', 'Wb Games']",Warner Bros. Interactive Entertainment,0.28,0.21,0.0,0.05,0.54,2014.0
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'Rpg']",8400.0,1700.0,478.0,2014-09-30 00:00:00,"['Monolith Productions', 'Wb Games']",Warner Bros. Interactive Entertainment,0.12,0.2,0.0,0.04,0.36,2014.0
Mega Man 2,3.6,"['Adventure', 'Platform']",6100.0,542.0,163.0,1989-06-02 00:00:00,['Capcom'],Capcom,0.93,0.15,0.42,0.01,1.51,1988.0
Phoenix Wright: Ace Attorney Trilogy,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000.0,1900.0,779.0,2014-04-17 00:00:00,['Capcom'],Capcom,0.0,0.0,0.02,0.0,0.02,2014.0
Infamous: Second Son,3.4,"['Adventure', 'Platform', 'Shooter']",7600.0,1300.0,574.0,2014-03-21 00:00:00,"['Sony Computer Entertainment', 'Sucker Punch Productions']",Sony Computer Entertainment,1.27,0.97,0.07,0.47,2.78,2014.0
Star Wars: Knights of the Old Republic,4.2,"['Adventure', 'Rpg']",5300.0,2300.0,705.0,2003-07-15 00:00:00,"['Bioware', 'Lucasarts']",Activision,1.68,0.44,0.0,0.08,2.19,2003.0
Star Wars: Knights of the Old Republic,4.2,"['Adventure', 'Rpg']",5300.0,2300.0,705.0,2003-07-15 00:00:00,"['Bioware', 'Lucasarts']",LucasArts,0.01,0.1,0.0,0.02,0.14,2003.0
No More Heroes 2: Desperate Struggle,3.5,"['Adventure', 'Brawler']",3200.0,1500.0,855.0,2010-01-26 00:00:00,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",Rising Star Games,0.21,0.12,0.04,0.03,0.41,2010.0
Kirby Super Star Ultra,4.3,"['Adventure', 'Platform']",5800.0,773.0,427.0,2008-09-22 00:00:00,"['Nintendo Of Europe', 'Hal Laboratory']",Nintendo,1.57,0.04,1.19,0.15,2.96,2008.0
"Flower, Sun, and Rain",4.3,"['Adventure', 'Puzzle']",632.0,1000.0,1100.0,2001-05-02 00:00:00,"['Grasshopper Manufacture', 'Victor Interactive Software']",Rising Star Games,0.07,0.0,0.0,0.01,0.07,2008.0
Katamari Damacy,4.2,"['Adventure', 'Puzzle']",4100.0,1000.0,761.0,2004-03-18 00:00:00,"['Namco', 'Now Production']",Namco Bandai Games,0.47,0.02,0.17,0.08,0.73,2004.0
Shadow the Hedgehog,2.4,"['Adventure', 'Platform', 'Shooter']",5600.0,731.0,423.0,2005-11-15 00:00:00,"['Sega', 'Sonic Team']",Sega,0.76,0.2,0.0,0.03,0.99,2005.0
Shadow the Hedgehog,2.4,"['Adventure', 'Platform', 'Shooter']",5600.0,731.0,423.0,2005-11-15 00:00:00,"['Sega', 'Sonic Team']",Sega,0.5,0.02,0.0,0.08,0.6,2005.0
Shadow the Hedgehog,2.4,"['Adventure', 'Platform', 'Shooter']",5600.0,731.0,423.0,2005-11-15 00:00:00,"['Sega', 'Sonic Team']",Sega,0.13,0.04,0.0,0.01,0.18,2005.0
Ōkami HD,4.2,"['Adventure', 'Rpg']",3300.0,3100.0,1200.0,2012-10-30 00:00:00,"['Clover Studio', 'Capcom']",,,,,,,
Metroid: Samus Returns,3.6,"['Adventure', 'Platform']",3900.0,1400.0,686.0,2017-09-15 00:00:00,"['Mercurysteam', 'Nintendo']",,,,,,,
Life is Strange: True Colors,3.6,['Adventure'],2300.0,852.0,1100.0,2021-09-10 00:00:00,"['Deck Nine', 'Square Enix']",,,,,,,
Pokémon Black Version 2,4.2,"['Adventure', 'Rpg', 'Turn Based Strategy']",7600.0,1100.0,449.0,2012-06-23 00:00:00,"['Game Freak', 'Nintendo']",,,,,,,
Needy Streamer Overload,3.5,"['Adventure', 'Indie', 'Point-And-Click', 'Rpg', 'Simulator', 'Visual Novel']",1200.0,529.0,567.0,2022-01-21 00:00:00,"['Nintendo', 'Wss Playground']",,,,,,,
Borderlands,3.1,"['Rpg', 'Shooter']",9100.0,1200.0,450.0,2009-10-20 00:00:00,"['2K Games', 'Gearbox Software']",Take-Two Interactive,2.39,0.73,0.03,0.29,3.44,2009.0
Borderlands,3.1,"['Rpg', 'Shooter']",9100.0,1200.0,450.0,2009-10-20 00:00:00,"['2K Games', 'Gearbox Software']",Take-Two Interactive,1.2,0.62,0.0,0.29,2.11,2009.0
Borderlands,3.1,"['Rpg', 'Shooter']",9100.0,1200.0,450.0,2009-10-20 00:00:00,"['2K Games', 'Gearbox Software']",Take-Two Interactive,0.01,0.14,0.0,0.04,0.18,2009.0
Hollow Knight: Voidheart Edition,4.5,"['Adventure', 'Indie', 'Platform']",3900.0,1300.0,363.0,2018-09-25 00:00:00,['Team Cherry'],,,,,,,
Klonoa: Door to Phantomile,4.1,['Platform'],2200.0,877.0,590.0,1997-12-11 00:00:00,['Namco'],Sony Computer Entertainment,0.0,0.0,0.17,0.01,0.18,1997.0
Halo: The Master Chief Collection,4.2,['Shooter'],5100.0,1300.0,463.0,2014-11-11 00:00:00,"['343 Industries', 'Xbox Game Studios']",Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15,2014.0
Pokémon Crystal,3.9,"['Adventure', 'Rpg']",7200.0,721.0,236.0,2000-12-14 00:00:00,"['Game Freak', 'Nintendo']",,,,,,,
Uncharted: The Lost Legacy,3.8,"['Adventure', 'Shooter']",4700.0,1300.0,754.0,2017-08-22 00:00:00,"['Naughty Dog', 'Sony Interactive Entertainment']",,,,,,,
Resident Evil 3: Nemesis,3.8,"['Adventure', 'Shooter']",4300.0,953.0,496.0,1999-09-22 00:00:00,"['Capcom', 'Capcom Planning Room 2']",Eidos Interactive,1.3,0.77,1.54,0.11,3.72,1999.0
Resident Evil 3: Nemesis,3.8,"['Adventure', 'Shooter']",4300.0,953.0,496.0,1999-09-22 00:00:00,"['Capcom', 'Capcom Planning Room 2']",Capcom,0.06,0.02,0.0,0.0,0.08,2003.0
Sea of Thieves,3.3,"['Adventure', 'Simulator']",5300.0,536.0,407.0,2018-03-20 00:00:00,"['Rare', 'Xbox Game Studios']",,,,,,,
F.E.A.R.,3.8,['Shooter'],3600.0,1000.0,505.0,2005-10-17 00:00:00,"['Monolith Productions', 'Vivendi Universal']",Vivendi Games,0.18,0.27,0.0,0.1,0.55,2007.0
F.E.A.R.,3.8,['Shooter'],3600.0,1000.0,505.0,2005-10-17 00:00:00,"['Monolith Productions', 'Vivendi Universal']",Vivendi Games,0.28,0.03,0.0,0.03,0.34,2006.0
Mafia: Definitive Edition,3.7,"['Adventure', 'Shooter']",2700.0,917.0,540.0,2020-09-24 00:00:00,"['2K Games', 'Hangar 13']",,,,,,,
NieR,4.2,"['Adventure', 'Rpg', 'Shooter', 'Simulator', 'Strategy']",2900.0,999.0,854.0,2010-04-22 00:00:00,"['Square Enix', 'Cavia']",Square Enix,0.17,0.2,0.2,0.07,0.64,2010.0
NieR,4.2,"['Adventure', 'Rpg', 'Shooter', 'Simulator', 'Strategy']",2900.0,999.0,854.0,2010-04-22 00:00:00,"['Square Enix', 'Cavia']",Square Enix,0.13,0.1,0.04,0.02,0.29,2010.0
The Walking Dead: Season Two,3.5,"['Adventure', 'Point-And-Click', 'Puzzle']",6700.0,718.0,262.0,2013-12-17 00:00:00,"['Telltale Games', 'Skybound Games']",Telltale Games,0.1,0.09,0.01,0.04,0.24,2014.0
The Walking Dead: Season Two,3.5,"['Adventure', 'Point-And-Click', 'Puzzle']",6700.0,718.0,262.0,2013-12-17 00:00:00,"['Telltale Games', 'Skybound Games']",Telltale Games,0.09,0.09,0.0,0.04,0.22,2014.0
The Walking Dead: Season Two,3.5,"['Adventure', 'Point-And-Click', 'Puzzle']",6700.0,718.0,262.0,2013-12-17 00:00:00,"['Telltale Games', 'Skybound Games']",Telltale Games,0.1,0.0,0.01,0.03,0.15,2014.0
The Walking Dead: Season Two,3.5,"['Adventure', 'Point-And-Click', 'Puzzle']",6700.0,718.0,262.0,2013-12-17 00:00:00,"['Telltale Games', 'Skybound Games']",Telltale Games,0.08,0.05,0.0,0.01,0.14,2014.0
The Walking Dead: Season Two,3.5,"['Adventure', 'Point-And-Click', 'Puzzle']",6700.0,718.0,262.0,2013-12-17 00:00:00,"['Telltale Games', 'Skybound Games']",Telltale Games,0.04,0.07,0.0,0.01,0.12,2014.0
Forspoken,2.3,"['Adventure', 'Rpg']",252.0,247.0,847.0,2023-01-24 00:00:00,"['Square Enix', 'Luminous Productions']",,,,,,,
Max Payne 2: The Fall of Max Payne,4.1,['Shooter'],4100.0,1100.0,464.0,2003-10-14 00:00:00,"['Remedy Entertainment', 'Rockstar Games']",Take-Two Interactive,0.65,0.51,0.0,0.17,1.34,2003.0
Max Payne 2: The Fall of Max Payne,4.1,['Shooter'],4100.0,1100.0,464.0,2003-10-14 00:00:00,"['Remedy Entertainment', 'Rockstar Games']",Take-Two Interactive,0.47,0.15,0.0,0.02,0.64,2003.0
Max Payne 2: The Fall of Max Payne,4.1,['Shooter'],4100.0,1100.0,464.0,2003-10-14 00:00:00,"['Remedy Entertainment', 'Rockstar Games']",Take-Two Interactive,0.0,0.02,0.0,0.0,0.03,2003.0
Shin Megami Tensei: Devil Summoner - Soul Hackers,3.8,"['Adventure', 'Rpg']",1200.0,1600.0,651.0,1997-11-13 00:00:00,"['Atlus', 'Nis America']",Atlus,0.0,0.0,0.31,0.0,0.31,1997.0
Shin Megami Tensei: Devil Summoner - Soul Hackers,3.8,"['Adventure', 'Rpg']",1200.0,1600.0,651.0,1997-11-13 00:00:00,"['Atlus', 'Nis America']",Atlus,0.13,0.02,0.14,0.01,0.3,2012.0
Shin Megami Tensei: Devil Summoner - Soul Hackers,3.8,"['Adventure', 'Rpg']",1200.0,1600.0,651.0,1997-11-13 00:00:00,"['Atlus', 'Nis America']",Atlus,0.0,0.0,0.14,0.01,0.15,1999.0
Dusk,4.0,"['Adventure', 'Indie', 'Shooter']",2500.0,963.0,625.0,2018-12-10 00:00:00,"['David Szymanski', 'New Blood Interactive']",,,,,,,
The Elder Scrolls III: Morrowind,4.0,"['Adventure', 'Rpg']",3700.0,1700.0,487.0,2002-05-01 00:00:00,"['Bethesda Game Studios', 'Zenimax Media']",Ubisoft,2.09,0.63,0.03,0.11,2.86,2002.0
Rollerdrome,3.7,"['Adventure', 'Indie', 'Shooter', 'Sport']",431.0,351.0,492.0,2022-08-16 00:00:00,"['Roll7', 'Private Division']",,,,,,,
Final Fantasy XVI,3.8,['Rpg'],37.0,732.0,2400.0,2023-06-22 00:00:00,"['Square Enix', 'Square Enix Creative Business Unit Iii']",,,,,,,
Pokémon Sun,3.3,"['Adventure', 'Rpg', 'Strategy', 'Turn Based Strategy']",7600.0,596.0,230.0,2016-11-18 00:00:00,"['The Pokémon Company', 'Game Freak']",,,,,,,
Yu-Gi-Oh! Master Duel,3.2,"['Card & Board Game', 'Simulator', 'Strategy']",2100.0,147.0,33.0,2022-01-18 00:00:00,['Konami'],,,,,,,
Injustice: Gods Among Us,3.0,"['Adventure', 'Fighting']",7100.0,502.0,112.0,2013-04-16 00:00:00,"['Netherrealm Studios', 'Wb Games']",Warner Bros. Interactive Entertainment,0.97,0.34,0.0,0.11,1.41,2013.0
